execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
1,1,346,12,87,34,219,2025-01-13T14:34:00,2025-01-13T15:04:00,20,10,64,5,271.98,0.183,1.315,TERMINE
2,1,347,9,56,31,140,2025-01-15T09:20:00,2025-01-15T10:10:00,39,11,59,5,244.61,0.057,0.997,TERMINE
3,1,348,9,20,30,184,2025-01-11T11:34:00,2025-01-11T11:56:00,14,8,64,5,148.25,0.087,3.34,TERMINE
4,1,349,4,26,3,61,2025-01-12T13:57:00,2025-01-12T14:14:00,4,13,67,1,138.05,0.221,1.591,TERMINE
5,1,350,3,51,33,346,2025-01-12T10:14:00,2025-01-12T10:44:00,24,6,68,6,205.91,0.428,3.386,TERMINE
6,2,2052,10,95,15,240,2026-05-14T11:28:00,2026-05-14T11:59:00,16,15,46,1,92.42,0.417,1.259,TERMINE
7,2,2053,7,103,33,301,2026-05-09T16:42:00,2026-05-09T18:04:00,65,17,44,3,296.82,0.156,0.511,TERMINE
8,2,2054,8,52,39,185,2026-05-12T08:38:00,2026-05-12T09:00:00,11,11,44,2,140.72,0.078,2.493,TERMINE
9,2,2055,10,101,40,198,2026-05-11T18:15:00,2026-05-11T18:45:00,21,9,39,0,271.78,0.364,1.834,TERMINE
10,3,1220,2,52,1,381,2025-06-27T11:25:00,2025-06-27T11:48:00,14,9,35,3,220.47,0.058,1.165,TERMINE
11,3,1221,8,81,24,299,2025-06-30T10:48:00,2025-06-30T11:28:00,23,17,40,2,94.37,0.436,3.845,TERMINE
12,3,1222,8,78,7,52,2025-06-30T10:25:00,2025-06-30T10:52:00,24,3,38,0,136.1,0.101,1.085,TERMINE
13,3,1223,1,137,1,317,2025-06-25T17:16:00,2025-06-25T17:59:00,33,10,39,3,178.94,0.25,0.764,TERMINE
14,3,1224,10,64,15,59,2025-06-30T16:26:00,2025-06-30T16:45:00,16,3,31,2,250.59,0.435,2.044,TERMINE
15,4,1202,3,145,16,280,2025-12-11T10:53:00,2025-12-11T11:14:00,9,12,32,0,266.95,0.404,3.523,TERMINE
16,4,1203,9,99,7,145,2025-12-12T09:06:00,2025-12-12T09:51:00,33,12,28,2,255.09,0.471,1.055,TERMINE
17,4,1204,7,126,22,314,2025-12-10T16:42:00,2025-12-10T17:01:00,13,6,28,0,268.45,0.088,1.298,TERMINE
18,4,1205,6,136,38,275,2025-12-10T16:02:00,2025-12-10T16:40:00,32,6,34,1,188.03,0.491,2.209,TERMINE
19,4,1206,5,100,3,132,2025-12-15T14:46:00,2025-12-15T14:55:00,6,3,29,1,235.67,0.122,2.018,TERMINE
20,5,42,3,136,25,17,2025-07-10T07:40:00,2025-07-10T08:00:00,8,12,112,9,238.83,0.473,2.983,TERMINE
21,5,43,4,21,13,318,2025-07-11T13:29:00,2025-07-11T14:00:00,22,9,112,5,215.89,0.436,1.028,TERMINE
22,5,44,2,99,13,188,2025-07-11T11:53:00,2025-07-11T12:19:00,17,9,120,5,242.09,0.154,1.513,TERMINE
23,6,724,7,111,10,300,2026-04-23T15:17:00,2026-04-23T15:29:00,9,3,47,4,231.94,0.282,1.525,TERMINE
24,6,725,5,6,15,348,2026-04-22T09:43:00,2026-04-22T10:47:00,54,10,43,4,295.67,0.073,0.872,TERMINE
25,6,726,6,89,24,155,2026-04-26T18:00:00,2026-04-26T19:02:00,48,14,43,0,294.35,0.261,3.274,TERMINE
26,6,727,9,149,15,72,2026-04-22T07:54:00,2026-04-22T08:27:00,25,8,46,2,286.6,0.2,1.554,TERMINE
27,6,728,6,78,36,157,2026-04-23T18:40:00,2026-04-23T19:09:00,19,10,47,0,112.01,0.336,2.454,TERMINE
28,6,729,9,112,2,50,2026-04-24T07:14:00,2026-04-24T07:55:00,22,19,43,2,187.93,0.406,3.364,TERMINE
29,6,730,3,92,34,240,2026-04-24T07:19:00,2026-04-24T07:44:00,19,6,47,1,259.7,0.147,3.692,TERMINE
30,7,1699,5,82,34,265,2026-11-30T18:52:00,2026-11-30T19:27:00,10,25,59,0,129.04,0.12,0.944,TERMINE
31,7,1700,8,98,23,1,2026-11-25T10:39:00,2026-11-25T11:02:00,18,5,59,2,155.43,0.196,1.132,TERMINE
32,7,1701,9,26,33,340,2026-11-27T14:59:00,2026-11-27T15:44:00,30,15,60,4,157.94,0.176,2.377,TERMINE
33,7,1702,9,117,31,292,2026-11-25T11:47:00,2026-11-25T12:08:00,19,2,61,1,129.59,0.336,3.428,TERMINE
34,7,1703,10,46,42,399,2026-11-29T06:37:00,2026-11-29T07:50:00,63,10,67,1,250.95,0.476,0.731,TERMINE
35,7,1704,3,135,7,202,2026-11-26T08:18:00,2026-11-26T08:40:00,19,3,63,0,131.12,0.208,2.032,TERMINE
36,8,278,5,106,26,166,2025-11-25T09:30:00,2025-11-25T09:39:00,4,5,74,2,122.02,0.334,0.919,TERMINE
37,8,279,2,61,4,253,2025-11-22T07:54:00,2025-11-22T09:01:00,49,18,76,7,244.38,0.462,2.476,TERMINE
38,8,280,10,16,41,163,2025-11-21T18:42:00,2025-11-21T19:21:00,29,10,78,6,160.45,0.097,1.407,TERMINE
39,8,281,9,60,27,10,2025-11-24T06:32:00,2025-11-24T07:19:00,36,11,76,2,156.77,0.45,2.777,TERMINE
40,8,282,11,33,45,156,2025-11-24T08:23:00,2025-11-24T08:41:00,9,9,75,6,255.55,0.237,3.464,TERMINE
41,9,1202,1,145,32,280,2025-02-27T11:48:00,2025-02-27T12:01:00,3,10,4,0,222.75,0.076,3.956,TERMINE
42,9,1203,9,99,26,145,2025-03-02T09:51:00,2025-03-02T10:28:00,26,11,5,0,112.83,0.08,1.12,TERMINE
43,9,1204,7,126,26,314,2025-02-28T17:20:00,,20,10,10,0,130.13,0.476,0.848,EN_COURS
44,9,1205,6,117,18,275,2025-02-26T14:15:00,2025-02-26T14:53:00,34,4,5,0,215.89,0.394,2.901,TERMINE
45,9,1206,5,100,24,132,2025-02-27T10:58:00,2025-02-27T11:16:00,11,7,7,0,216.6,0.414,1.676,TERMINE
46,10,2092,8,52,27,167,2026-04-09T08:51:00,,7,16,22,0,265.95,0.48,2.385,EN_COURS
47,10,2093,2,40,27,73,2026-04-11T08:59:00,,23,19,18,0,176.64,0.134,0.998,EN_COURS
48,10,2094,9,65,20,79,2026-04-11T17:41:00,,36,19,25,2,187.04,0.382,0.584,EN_COURS
49,10,2095,4,46,45,376,2026-04-08T11:14:00,,16,13,24,1,110.28,0.229,3.272,EN_COURS
50,10,2096,9,120,38,191,2026-04-08T09:36:00,2026-04-08T10:09:00,16,17,18,1,125.71,0.147,3.2,TERMINE
51,10,2097,9,123,27,126,2026-04-11T14:37:00,2026-04-11T14:55:00,5,13,26,1,216.87,0.083,2.263,TERMINE
52,11,1153,8,31,34,170,2026-01-05T14:57:00,,13,1,30,0,176.31,0.198,2.853,EN_COURS
53,11,1154,9,105,27,196,2026-01-02T11:54:00,,47,13,33,1,257.23,0.051,2.671,EN_COURS
54,11,1155,5,91,42,91,2026-01-05T15:43:00,,56,14,34,2,250.64,0.47,2.778,EN_COURS
55,11,1156,5,67,37,206,2026-01-05T12:55:00,,5,9,24,1,198.73,0.447,1.313,EN_COURS
56,12,995,7,42,24,235,2025-11-05T17:47:00,2025-11-05T18:15:00,11,17,149,3,108.18,0.157,0.54,TERMINE
57,12,996,6,83,33,68,2025-11-05T11:23:00,2025-11-05T11:54:00,25,6,143,9,130.92,0.275,0.678,TERMINE
58,12,997,8,118,31,126,2025-11-02T13:20:00,2025-11-02T13:41:00,11,10,153,2,211.39,0.493,2.192,TERMINE
59,13,1711,8,133,27,135,2026-09-15T15:42:00,2026-09-15T16:10:00,14,14,99,3,171.13,0.167,3.606,TERMINE
60,13,1712,5,125,20,396,2026-09-14T16:00:00,,52,13,89,1,265.01,0.245,3.903,EN_COURS
61,13,1713,2,79,26,322,2026-09-13T11:05:00,,53,7,97,4,294.17,0.416,1.545,EN_COURS
62,13,1714,2,124,44,307,2026-09-11T14:51:00,,28,6,92,6,85.56,0.31,0.914,EN_COURS
63,13,1715,3,149,19,121,2026-09-13T15:04:00,2026-09-13T15:20:00,11,5,93,5,177.73,0.427,2.488,TERMINE
64,14,1682,4,133,30,400,2025-07-22T06:43:00,2025-07-22T07:16:00,22,11,32,0,113.96,0.389,0.967,TERMINE
65,14,1683,6,97,17,277,2025-07-22T12:44:00,2025-07-22T13:09:00,21,4,34,3,278.48,0.1,2.615,TERMINE
66,14,1684,5,84,3,346,2025-07-20T17:27:00,2025-07-20T18:00:00,23,10,25,1,86.32,0.086,2.068,TERMINE
67,14,1685,9,64,45,8,2025-07-23T13:25:00,2025-07-23T13:57:00,18,14,25,0,234.06,0.189,0.958,TERMINE
68,15,603,3,18,17,144,2026-09-15T08:08:00,,7,19,80,1,224.02,0.231,2.717,EN_COURS
69,15,604,7,67,37,243,2026-09-11T08:47:00,,23,15,80,2,103.3,0.448,2.492,EN_COURS
70,15,605,4,32,40,292,2026-09-14T11:16:00,2026-09-14T12:02:00,43,3,80,5,172.8,0.432,3.79,TERMINE
71,15,606,11,105,44,318,2026-09-11T15:41:00,,8,13,77,3,113.57,0.486,2.823,EN_COURS
72,15,607,9,96,12,43,2026-09-12T17:57:00,,34,13,78,6,287.05,0.31,1.515,EN_COURS
73,15,608,9,11,36,318,2026-09-11T15:42:00,2026-09-11T15:52:00,9,1,81,4,129.07,0.429,0.75,TERMINE
74,16,1255,8,95,28,256,2026-07-29T10:37:00,2026-07-29T10:54:00,4,13,10,0,198.89,0.326,3.568,TERMINE
75,16,1256,2,59,7,301,2026-07-30T17:34:00,2026-07-30T18:07:00,25,8,17,0,111.29,0.411,3.286,TERMINE
76,16,1257,9,84,5,207,2026-07-30T15:50:00,2026-07-30T16:39:00,36,13,12,1,238.16,0.278,3.412,TERMINE
77,16,1258,7,108,4,13,2026-07-29T09:46:00,2026-07-29T10:30:00,27,17,11,1,130.58,0.385,2.119,TERMINE
