maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
1,9,Preventive,Controle periodique,2026-10-28T14:00:00,2026-10-28T16:28:00,148,738.56,29,TERMINEE,Systeme
2,11,Alignement machine,Alignement broche,2026-03-02T08:00:00,2026-03-02T09:54:00,114,994.6,32,TERMINEE,Systeme
3,12,Changement huile,Remplacement huide hydraulique,2026-07-22T14:00:00,2026-07-22T14:39:00,39,286.94,23,TERMINEE,Systeme
4,7,Changement huile,Vidange huile broche,2026-07-12T13:00:00,2026-07-12T14:27:00,87,365.81,13,TERMINEE,Systeme
5,2,Changement huile,Vidange huile broche,2026-01-09T11:00:00,2026-01-09T11:45:00,45,316.56,20,TERMINEE,Systeme
6,1,Changement liquide,Vidange circuit hydraulique,2026-07-28T14:00:00,2026-07-28T14:47:00,47,275.23,11,TERMINEE,Systeme
7,8,Corrective,Probleme hydraulique,2026-08-07T17:00:00,2026-08-07T20:42:00,222,2630.66,36,TERMINEE,Systeme
8,8,Preventive,Maintenance preventive programmee,2026-06-28T16:00:00,2026-06-28T18:02:00,122,349.07,3,TERMINEE,Systeme
9,2,Changement huile,Remplacement huide hydraulique,2025-06-29T09:00:00,2025-06-29T10:16:00,76,216.09,19,TERMINEE,Systeme
10,11,Remplacement roulement,Changement roulement axe Z,2026-01-09T15:00:00,2026-01-09T19:36:00,276,1551.38,31,TERMINEE,Systeme
11,12,Preventive,Revision generale planifiee,2026-11-12T10:00:00,2026-11-12T11:48:00,108,931.62,24,TERMINEE,Systeme
12,10,Corrective,Probleme hydraulique,2026-02-17T16:00:00,2026-02-18T02:40:00,640,2759.13,43,TERMINEE,Systeme
13,1,Preventive,Maintenance preventive programmee,2025-05-03T18:00:00,2025-05-03T19:31:00,91,1437.19,34,TERMINEE,Systeme
14,5,Changement huile,Remplacement huide hydraulique,2025-02-09T11:00:00,2025-02-09T11:48:00,48,189.73,37,TERMINEE,Systeme
15,5,Corrective,Panne servo-moteur,2026-06-04T14:00:00,2026-06-04T16:16:00,136,640.42,18,TERMINEE,Systeme
16,6,Preventive,Maintenance preventive programmee,2026-03-18T12:00:00,2026-03-18T14:36:00,156,247.09,37,TERMINEE,Systeme
17,6,Changement liquide,Remplacement liquide de refroidissement,2026-04-27T11:00:00,2026-04-27T12:24:00,84,180.47,8,TERMINEE,Systeme
18,12,Inspection,Verification geometrie,2025-12-19T07:00:00,2025-12-19T07:39:00,39,425.74,42,TERMINEE,Systeme
19,5,Preventive,Revision generale planifiee,2025-10-16T13:00:00,2025-10-16T15:01:00,121,254.72,37,TERMINEE,Systeme
20,8,Alignement machine,Alignement broche,2026-01-21T17:00:00,2026-01-21T18:13:00,73,1068.12,26,TERMINEE,Systeme
21,12,Changement huile,Vidange huile broche,2026-05-30T13:00:00,2026-05-30T14:14:00,74,344.62,9,TERMINEE,Systeme
22,8,Nettoyage,Depoussierage systeme,2025-03-04T09:00:00,2025-03-04T09:34:00,34,147.6,3,TERMINEE,Systeme
23,2,Preventive,Controle periodique,2026-02-16T10:00:00,2026-02-16T11:45:00,105,326.06,20,TERMINEE,Systeme
24,5,Changement huile,Remplacement huide hydraulique,2026-08-29T15:00:00,2026-08-29T15:30:00,30,243.0,34,TERMINEE,Systeme
25,7,Alignement machine,Alignement broche,2026-09-28T13:00:00,2026-09-28T14:33:00,93,639.95,5,TERMINEE,Systeme
26,5,Nettoyage,Nettoyage complet machine,2025-04-02T10:00:00,2025-04-02T10:43:00,43,66.97,44,TERMINEE,Systeme
27,10,Corrective,Probleme hydraulique,2026-04-18T17:00:00,2026-04-18T23:41:00,401,4121.16,44,TERMINEE,Systeme
28,12,Changement huile,Remplacement huide hydraulique,2025-07-04T18:00:00,2025-07-04T19:28:00,88,270.02,39,TERMINEE,Systeme
29,12,Corrective,Reparation broche,2026-10-22T11:00:00,2026-10-22T20:18:00,558,1085.59,10,TERMINEE,Systeme
30,11,Preventive,Revision generale planifiee,2026-10-18T06:00:00,2026-10-18T07:42:00,102,549.68,6,TERMINEE,Systeme
31,4,Preventive,Controle periodique,2026-03-06T06:00:00,2026-03-06T08:36:00,156,1226.43,42,TERMINEE,Systeme
32,12,Nettoyage,Depoussierage systeme,2025-05-18T11:00:00,2025-05-18T11:26:00,26,133.08,13,TERMINEE,Systeme
33,12,Changement huile,Vidange huile broche,2025-06-05T16:00:00,2025-06-05T17:00:00,60,146.25,23,TERMINEE,Systeme
34,8,Corrective,Defaut electricite,2025-12-30T10:00:00,2025-12-30T14:16:00,256,2254.05,18,TERMINEE,Systeme
35,1,Changement huile,Vidange huile broche,2026-06-19T18:00:00,2026-06-19T18:58:00,58,375.53,39,TERMINEE,Systeme
36,9,Preventive,Controle periodique,2025-04-19T14:00:00,2025-04-19T15:02:00,62,1269.54,16,TERMINEE,Systeme
37,2,Preventive,Controle periodique,2026-01-24T06:00:00,2026-01-24T07:29:00,89,784.9,40,TERMINEE,Systeme
38,9,Corrective,Defaut capteur,2025-08-09T12:00:00,2025-08-09T15:30:00,210,1193.23,41,TERMINEE,Systeme
39,7,Alignement machine,Alignement broche,2025-09-02T15:00:00,2025-09-02T16:18:00,78,455.32,13,TERMINEE,Systeme
40,1,Nettoyage,Depoussierage systeme,2026-04-08T15:00:00,2026-04-08T15:43:00,43,163.27,21,TERMINEE,Systeme
41,6,Changement huile,Vidange huile broche,2026-04-27T13:00:00,2026-04-27T14:24:00,84,348.38,41,TERMINEE,Systeme
42,5,Alignement machine,Calibration axes,2025-11-10T11:00:00,2025-11-10T13:17:00,137,1102.66,32,TERMINEE,Systeme
43,3,Alignement machine,Alignement broche,2026-03-20T14:00:00,2026-03-20T15:36:00,96,609.8,3,TERMINEE,Systeme
44,2,Corrective,Reparation broche,2026-01-08T12:00:00,2026-01-08T16:44:00,284,3348.43,14,TERMINEE,Systeme
45,10,Alignement machine,Calibration axes,2026-01-05T18:00:00,2026-01-05T20:35:00,155,668.71,37,TERMINEE,Systeme
46,4,Nettoyage,Depoussierage systeme,2025-06-05T16:00:00,2025-06-05T16:50:00,50,92.84,28,TERMINEE,Systeme
47,5,Changement huile,Vidange huile broche,2025-09-17T12:00:00,2025-09-17T13:24:00,84,188.01,10,TERMINEE,Systeme
48,6,Preventive,Revision generale planifiee,2025-12-15T12:00:00,2025-12-15T15:51:00,231,1148.48,30,TERMINEE,Systeme
49,7,Corrective,Defaut capteur,2025-04-07T10:00:00,2025-04-07T17:40:00,460,3206.39,21,TERMINEE,Systeme
50,7,Changement liquide,Remplacement liquide de refroidissement,2026-03-26T12:00:00,2026-03-26T13:20:00,80,158.59,20,TERMINEE,Systeme
51,2,Changement liquide,Vidange circuit hydraulique,2026-03-08T07:00:00,2026-03-08T07:49:00,49,251.06,37,TERMINEE,Systeme
52,5,Changement huile,Remplacement huide hydraulique,2026-02-08T15:00:00,2026-02-08T15:38:00,38,293.06,5,TERMINEE,Systeme
53,4,Preventive,Controle periodique,2025-12-13T14:00:00,2025-12-13T17:01:00,181,1452.6,40,TERMINEE,Systeme
54,3,Inspection,Inspection visuelle,2026-04-09T18:00:00,2026-04-09T18:39:00,39,386.06,14,TERMINEE,Systeme
55,10,Nettoyage,Depoussierage systeme,2026-05-09T15:00:00,2026-05-09T15:56:00,56,50.62,41,TERMINEE,Systeme
56,10,Remplacement roulement,Remplacement roulement broche,2025-02-19T14:00:00,2025-02-19T17:11:00,191,2243.63,26,TERMINEE,Systeme
57,7,Corrective,Reparation broche,2025-08-24T13:00:00,2025-08-25T00:13:00,673,2154.14,16,TERMINEE,Systeme
58,8,Preventive,Revision generale planifiee,2025-03-01T15:00:00,2025-03-01T18:07:00,187,1139.54,14,TERMINEE,Systeme
