operateur_id,matricule,nom,prenom,poste,niveau_competence,date_embauche,actif
1,OP001,Barre,Brigitte,Controleur qualite,Confirme,2016-02-02,1
2,OP002,Santos,Luc,Technicien maintenance,Senior,2017-03-03,1
3,OP003,Lecomte,Thibaut-Marcel,Operateur CNC,Junior,2018-04-04,1
4,OP004,Joly,Sophie,Controleur qualite,Confirme,2019-05-05,1
5,OP005,Antoine,Antoinette,Technicien maintenance,Senior,2020-06-06,1
6,OP006,Texier,Lorraine,Operateur CNC,Junior,2021-07-07,1
7,OP007,Leroux,Grégoire,Controleur qualite,Confirme,2022-08-08,1
8,OP008,Chartier,Paulette,Technicien maintenance,Senior,2015-09-09,1
9,OP009,Martineau,Nicolas,Operateur CNC,Junior,2016-10-10,1
10,OP010,Dufour,Pénélope,Controleur qualite,Confirme,2017-11-11,1
11,OP011,Moreno,Célina,Technicien maintenance,Senior,2018-12-12,1
12,OP012,Reynaud,Michèle,Operateur CNC,Junior,2019-01-13,1
13,OP013,Gilbert,Théodore,Controleur qualite,Confirme,2020-02-14,1
14,OP014,Parent,Henriette,Technicien maintenance,Senior,2021-03-15,1
15,OP015,Lemaire,Susan,Operateur CNC,Junior,2022-04-16,1
16,OP016,Laine-Pineau,Capucine,Controleur qualite,Confirme,2015-05-17,1
17,OP017,Hervé,Nicolas,Technicien maintenance,Senior,2016-06-18,1
18,OP018,Letellier,Marguerite,Operateur CNC,Junior,2017-07-19,1
19,OP019,Carpentier,Julien,Controleur qualite,Confirme,2018-08-20,1
20,OP020,Roux,Julie,Technicien maintenance,Senior,2019-09-21,1
21,OP021,Pereira,Philippine,Operateur CNC,Junior,2020-10-22,1
22,OP022,Diallo,Isaac,Controleur qualite,Confirme,2021-11-23,1
23,OP023,Picard,Isaac,Technicien maintenance,Senior,2022-12-24,1
24,OP024,Renault,Michèle,Operateur CNC,Junior,2015-01-25,1
25,OP025,Boulanger,Laurent-Tristan,Controleur qualite,Confirme,2016-02-26,1
26,OP026,Ledoux,Aurélie,Technicien maintenance,Senior,2017-03-27,1
27,OP027,Masson,Suzanne,Operateur CNC,Junior,2018-04-28,1
28,OP028,Reynaud,Louis-Richard,Controleur qualite,Confirme,2019-05-01,1
29,OP029,Martinez,Yves-Édouard,Technicien maintenance,Senior,2020-06-02,1
30,OP030,Barbier,Luce-Lucy,Operateur CNC,Junior,2021-07-03,1
31,OP031,Deschamps,Guy-Augustin,Controleur qualite,Confirme,2022-08-04,1
32,OP032,Rivière,Nicolas,Technicien maintenance,Senior,2015-09-05,1
33,OP033,Guyot,Maurice-Robert,Operateur CNC,Junior,2016-10-06,1
34,OP034,Picard,Valentine,Controleur qualite,Confirme,2017-11-07,1
35,OP035,Rivière,Guillaume-Guy,Technicien maintenance,Senior,2018-12-08,1
36,OP036,Joubert,Hortense,Operateur CNC,Junior,2019-01-09,1
37,OP037,Bonnet,Georges,Controleur qualite,Confirme,2020-02-10,1
38,OP038,Gosselin,Daniel,Technicien maintenance,Senior,2021-03-11,1
39,OP039,Barre,Paul-André,Operateur CNC,Junior,2022-04-12,1
40,OP040,Aubert,Franck,Controleur qualite,Confirme,2015-05-13,1
41,OP041,Carpentier,Adrienne,Technicien maintenance,Senior,2016-06-14,1
42,OP042,Lecomte,Alice-Henriette,Operateur CNC,Junior,2017-07-15,1
43,OP043,Hebert,Manon,Controleur qualite,Confirme,2018-08-16,1
44,OP044,Dufour-Bailly,Catherine,Technicien maintenance,Senior,2019-09-17,1
45,OP045,Pons,Michelle,Operateur CNC,Junior,2020-10-18,1
46,OP046,Goff,Aimée,Controleur qualite,Confirme,2021-11-19,0
47,OP047,Bousquet,Éric,Technicien maintenance,Senior,2022-12-20,0
48,OP048,Léger,Caroline,Operateur CNC,Junior,2015-01-21,0
49,OP049,Foucher,Adrien,Controleur qualite,Confirme,2016-02-22,0
50,OP050,Payet-Allain,Astrid,Technicien maintenance,Senior,2017-03-23,0
