ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
1,OF202500001,92,77,321,321,36,2025-01-09,2025-01-22,2025-01-10,2025-01-20,HAUTE,TERMINE
2,OF202500002,151,453,167,167,8,2026-05-07,2026-05-22,2026-05-09,2026-05-29,NORMALE,TERMINE
3,OF202500003,167,269,177,177,7,2025-06-24,2025-06-30,2025-06-25,2025-07-16,NORMALE,TERMINE
4,OF202500004,4,265,157,157,4,2025-12-08,2026-01-03,2025-12-10,2025-12-19,BASSE,TERMINE
5,OF202500005,29,10,347,347,31,2025-07-09,2025-07-14,2025-07-09,2025-08-12,NORMALE,TERMINE
6,OF202500006,242,160,334,334,32,2026-04-20,2026-05-08,2026-04-21,2026-05-08,NORMALE,TERMINE
7,OF202500007,275,378,374,374,14,2026-11-23,2026-12-06,2026-11-25,2026-12-03,NORMALE,TERMINE
8,OF202500008,157,62,374,374,44,2025-11-17,2025-11-23,2025-11-20,2025-11-25,NORMALE,TERMINE
9,OF202500009,168,265,44,0,0,2025-02-26,2025-03-11,2025-02-26,,HAUTE,EN_COURS
10,OF202500010,271,462,142,0,0,2026-04-04,2026-04-21,2026-04-06,,NORMALE,EN_COURS
11,OF202500011,138,255,119,0,0,2026-01-01,2026-01-28,2026-01-02,,NORMALE,EN_COURS
12,OF202500012,153,219,446,446,24,2025-10-30,2025-11-05,2025-11-02,2025-11-07,NORMALE,TERMINE
13,OF202500013,154,380,471,0,0,2026-09-10,2026-09-19,2026-09-10,,NORMALE,EN_COURS
14,OF202500014,171,374,123,123,3,2025-07-19,2025-07-25,2025-07-20,2025-08-06,NORMALE,TERMINE
15,OF202500015,36,132,480,0,0,2026-09-08,2026-09-16,2026-09-11,,NORMALE,EN_COURS
16,OF202500016,20,277,99,99,3,2026-07-25,2026-07-30,2026-07-27,2026-08-24,NORMALE,TERMINE
17,OF202500017,279,257,294,0,0,2026-03-22,2026-03-30,2026-03-24,,NORMALE,EN_COURS
18,OF202500018,33,184,166,0,0,2026-02-23,2026-03-08,2026-02-24,,NORMALE,EN_COURS
19,OF202500019,168,392,411,0,0,2026-06-09,2026-06-13,2026-06-09,,NORMALE,EN_COURS
20,OF202500020,263,452,361,361,38,2026-05-05,2026-05-14,2026-05-07,2026-05-18,NORMALE,TERMINE
21,OF202500021,255,239,203,203,22,2025-06-16,2025-07-07,2025-06-19,2025-07-09,NORMALE,TERMINE
22,OF202500022,159,347,310,0,0,2026-09-12,2026-10-03,2026-09-14,,NORMALE,EN_COURS
23,OF202500023,193,85,36,0,0,2026-09-17,2026-10-08,2026-09-17,,BASSE,EN_COURS
24,OF202500024,19,129,184,0,0,2026-05-07,2026-05-17,,,NORMALE,EN_ATTENTE
25,OF202500025,296,118,486,486,14,2026-12-02,2026-12-27,2026-12-04,2026-12-12,NORMALE,TERMINE
26,OF202500026,44,291,158,158,7,2025-10-22,2025-10-30,2025-10-24,2025-11-08,NORMALE,TERMINE
27,OF202500027,264,418,490,490,27,2026-11-18,2026-12-10,2026-11-21,2026-12-11,NORMALE,TERMINE
28,OF202500028,88,98,178,178,12,2026-10-13,2026-11-07,2026-10-15,2026-11-11,BASSE,TERMINE
29,OF202500029,266,250,83,83,6,2025-03-15,2025-04-01,2025-03-18,2025-04-12,HAUTE,TERMINE
30,OF202500030,38,41,337,0,0,2026-09-16,2026-10-16,2026-09-19,,NORMALE,EN_COURS
31,OF202500031,42,68,307,0,0,2026-06-26,2026-07-08,,,NORMALE,EN_ATTENTE
32,OF202500032,135,280,416,416,44,2025-07-31,2025-08-16,2025-08-03,2025-08-29,NORMALE,TERMINE
33,OF202500033,268,196,103,0,0,2025-08-11,2025-09-03,,,HAUTE,ANNULE
34,OF202500034,16,383,232,232,10,2026-07-04,2026-07-10,2026-07-04,2026-07-27,NORMALE,TERMINE
35,OF202500035,252,206,305,0,0,2025-01-12,2025-02-10,2025-01-12,,BASSE,EN_COURS
36,OF202500036,294,422,237,237,12,2026-04-25,2026-05-16,2026-04-25,2026-05-11,NORMALE,TERMINE
37,OF202500037,287,133,123,123,8,2026-01-18,2026-01-23,2026-01-20,2026-02-15,NORMALE,TERMINE
38,OF202500038,11,407,16,16,1,2026-11-16,2026-11-29,2026-11-17,2026-11-25,BASSE,TERMINE
39,OF202500039,11,403,133,133,15,2026-08-22,2026-08-27,2026-08-22,2026-09-03,HAUTE,TERMINE
40,OF202500040,273,203,167,167,5,2025-05-18,2025-06-10,2025-05-20,2025-06-03,BASSE,TERMINE
41,OF202500041,219,254,177,177,12,2026-07-02,2026-07-30,2026-07-02,2026-08-03,NORMALE,TERMINE
42,OF202500042,63,480,79,0,0,2025-11-03,2025-11-12,2025-11-06,,HAUTE,EN_COURS
43,OF202500043,106,148,366,0,0,2026-06-28,2026-07-16,,,NORMALE,EN_ATTENTE
44,OF202500044,106,148,235,235,21,2025-03-22,2025-03-31,2025-03-24,2025-04-12,HAUTE,TERMINE
45,OF202500045,206,125,326,0,0,2025-03-03,2025-03-28,2025-03-03,,NORMALE,EN_COURS
46,OF202500046,171,374,440,0,0,2026-03-17,2026-03-22,,,BASSE,ANNULE
47,OF202500047,188,340,136,0,0,2025-03-30,2025-04-22,,,NORMALE,ANNULE
48,OF202500048,172,462,309,0,0,2026-05-15,2026-06-05,2026-05-16,,NORMALE,EN_COURS
49,OF202500049,183,189,204,204,17,2025-10-25,2025-11-04,2025-10-28,2025-11-29,HAUTE,TERMINE
50,OF202500050,22,471,132,0,0,2026-04-28,2026-05-16,,,NORMALE,EN_ATTENTE
51,OF202500051,94,247,314,0,0,2026-03-08,2026-04-04,,,HAUTE,EN_ATTENTE
52,OF202500052,194,84,161,0,0,2025-07-01,2025-07-20,,,BASSE,EN_ATTENTE
53,OF202500053,43,279,428,428,46,2026-12-01,2026-12-17,2026-12-01,2026-12-07,NORMALE,TERMINE
54,OF202500054,237,414,284,284,13,2026-10-13,2026-10-25,2026-10-16,2026-11-13,NORMALE,TERMINE
55,OF202500055,192,51,289,0,0,2025-01-02,2025-01-09,,,NORMALE,EN_ATTENTE
56,OF202500056,252,206,224,0,0,2025-08-02,2025-08-18,,,HAUTE,EN_ATTENTE
57,OF202500057,69,361,148,0,0,2026-04-10,2026-04-16,2026-04-11,,NORMALE,EN_COURS
58,OF202500058,163,26,304,304,13,2025-02-15,2025-03-03,2025-02-18,2025-03-04,NORMALE,TERMINE
59,OF202500059,2,496,449,0,0,2025-10-12,2025-11-03,2025-10-15,,NORMALE,EN_COURS
60,OF202500060,139,164,448,448,42,2025-08-31,2025-09-29,2025-09-02,2025-09-22,NORMALE,TERMINE
61,OF202500061,233,81,146,146,10,2025-07-21,2025-07-24,2025-07-24,2025-08-20,HAUTE,TERMINE
62,OF202500062,287,117,439,439,22,2025-10-05,2025-11-01,2025-10-05,2025-10-16,NORMALE,TERMINE
